sentence1,sentence2,similarity
Thông báo của De Blasio có ý nghĩa đặc biệt trong bối cảnh nước Mỹ đang có cuộc tranh luận bất tận về việc thông qua cải cách này.,"Tuy nhiên, nền kinh tế quốc gia Trung Âu đang trong thời kỳ bùng nổ, tỷ lệ thất nghiệp không lên tới 4% và các doanh nhân cho rằng việc thỏa thuận với EU có hiệu lực đã có tác động tích cực đến thị trường lao động Thụy Sĩ vì nó đã tăng cường kiểm soát và đảm bảo.. cho tất cả người lao động.","0,04"
Một cặp đôi đang ngồi trên hiên và nhìn chằm chằm vào đại dương,Một cặp đôi đang ngồi trên hiên và ngắm nhìn đại dương,"0,94"
"Lowes, với số lượng cửa hàng chỉ bằng một nửa, báo cáo lợi nhuận quý 3 tăng 33 phần trăm nhờ doanh số bán hàng tại cùng một cửa hàng tăng 12 phần trăm.",Home Depot báo cáo lợi nhuận quý 3 tăng 22 phần trăm nhờ doanh số bán hàng tại cùng một cửa hàng tăng gần 8 phần trăm.,"0,28"
Đàn guitar đang được chơi bởi người đàn ông,Người đàn ông là một người chơi guitar,0.96
Nhưng chúng là cần thiết.,Nhưng chúng là cần thiết.,"0,85"
một viên chức có trách nhiệm giám sát một số lĩnh vực hoạt động xã hội,một viên chức chịu trách nhiệm kiểm soát và giám sát một hoạt động cụ thể hoặc lĩnh vực vì lợi ích công cộng.,"0,84"
Một người nhảy lên với đôi chân duỗi thẳng,Một người đàn ông nhảy rất cao,"0,80"
Một người đàn ông mặc đồng phục màu đỏ đang thực hiện cú nhảy trong cuộc đua xe đạp địa hình,Một người đàn ông đang tham gia cuộc đua bmx,"0,72"
Số người chết tăng cao sau vụ nổ ở East Harlem,Số người chết do bão Mexico tiếp tục tăng,0
Một người phụ nữ đang thư giãn trên cây đa.,Một người phụ nữ đang đâm một bàn chân bằng mũi trước.,"0,08"
Một cánh đồng cừu mặt đen.,Một con cừu mặt đen.,"0,56"
Shinzo Abe được chọn làm Thủ tướng Nhật Bản,Shinzo Abe là Thủ tướng Nhật Bản.,"0,84"
"Nói chung, nghiệp được hiểu là một vòng tròn vũ trụ của quả báo, hoặc của nhân quả.","Thay vào đó, theo Yogananda, sẽ không có bộ trưởng nào thực thi luật nghiệp báo, mà nó sẽ tự động thực thi như một quy luật vũ trụ, trung giới hoặc tâm linh.","0,40"
Bốn người phụ nữ và hai người đàn ông ngồi ở một chiếc bàn dài trong một nhà hàng.,Một nhóm người ngồi vào bàn trong một nhà hàng Ý.,"0,60"
Hai đứa trẻ đang ăn trên một chiếc xe đẩy nhỏ đầy xúc xích ngô,"Hai đứa trẻ đang ăn xúc xích ngô trong một chiếc xe đẩy, thực sự rất nhỏ","0,78"
"Trong trường hợp Khán giả quyết định lại rằng lời buộc tội có thể được tiếp tục, trẻ sơ sinh sẽ bị đưa ra xét xử.","Do đó, Roca đã nhấn mạnh tầm quan trọng của Khán giả khi ước tính rằng không có tội ác nào liên quan đến rửa tiền, nguyên nhân nghiêm trọng nhất mà Infanta Cristina phải đối mặt.","0,56"
Việc ra quyết định dựa trên dữ liệu giúp nâng cao hiệu quả hoạt động.,Việc sử dụng dữ liệu để ra quyết định góp phần nâng cao hiệu quả hoạt động.,1
Nigeria thương tiếc 193 người thiệt mạng trong vụ tai nạn máy bay,Nigeria mở cuộc điều tra về vụ tai nạn máy bay chết người,"0,32"
Lễ khai mạc Thế vận hội thành công tốt đẹp trên toàn thế giới,Lễ khai mạc mang lại sự khởi đầu ngoạn mục cho Thế vận hội.,"0,84"
TheWritingGenie Truyện siêu nhiên: Manuel Gonzales nói về Người vợ thu nhỏ: Bộ sưu tập đầu tiên của ông Gonzales.,ArtsBeat: Hỏi và Đáp: Manuel Gonzales về Tuyển tập Truyện ngắn Người vợ thu nhỏ của ông,"0,76"
Ba cậu bé mặc trang phục karate đang chiến đấu,Ba người đàn ông đang tập karate trên một cánh đồng,0.62
"Rủi ro hệ thống đề cập đến rủi ro vốn có của toàn bộ thị trường, không thể loại bỏ được thông qua đa dạng hóa.",Rủi ro hệ thống đề cập đến việc tiếp xúc với toàn bộ biến động của thị trường mà không thể giảm bớt thông qua đa dạng hóa danh mục đầu tư.,"0,40"
Một người đàn ông đang trượt patin tại một công viên trượt patin,Một người đàn ông đi giày trượt patin đang nghỉ ngơi tại một công viên trượt ván,"0,73"
Một cầu thủ bóng rổ cố gắng bắt bóng từ một cầu thủ khác,Hai cầu thủ bóng rổ tranh giành quả bóng,"0,47"
Một con chó đang nhảy trên ván lặn,Một con chó đang nhảy trên một tấm bạt lò xo,"0,48"
Người phụ nữ không dắt chó đi dạo,Người phụ nữ đang dắt chó đi dạo,"0,76"
"Mục sư Peter Karanja, hiệu phó của Nhà thờ chính tòa All Saints tại Nairobi, cho biết: Giáo hội Episcopal đang xa lánh Cộng đồng Anh giáo.","Tại Nairobi, mục sư quản nhiệm Nhà thờ chính tòa All Saints, Linh mục Peter Karanja, cho biết Giáo hội Episcopal Hoa Kỳ đang xa lánh Cộng đồng Anh giáo.",1
Hai đứa trẻ đang dựa vào một cái bệ gỉ sét,Hai đứa trẻ đang nhìn qua một gờ gỉ sét,0.76
Một người phụ nữ không đi giày đang ngồi trên một tấm chăn dưới một chiếc ô màu hoa oải hương,Một người phụ nữ không đi giày đang đứng trên một tấm chăn gần một chiếc ô màu hoa oải hương,0.76
Một người đi xe đạp lạnh đang ăn mừng,Một người đi xe đạp trong nhóm người đang giữ chiếc xe đạp trên đầu,"0,46"
Cô ấy rất thích làm đồ thủ công và thường tạo ra những món quà độc đáo để tặng bạn bè,Cô ấy rất thích làm đồ thủ công và thường tạo ra những món quà độc đáo để tặng bạn bè,1
"Nền kinh tế hợp tác đã làm nảy sinh sự xuất hiện của các hình thức kinh doanh mới, chẳng hạn như nền tảng kinh tế chia sẻ.","Nền kinh tế chia sẻ đã tạo ra sự ra đời của các mô hình kinh doanh mới, chẳng hạn như nền tảng kinh tế hợp tác.",1
Một sĩ quan đang nói chuyện với những người mới tuyển dụng,Một sĩ quan đang nói chuyện với những người lính,"0,84"
Một số người bơi đang nhảy xuống nước,Một vài người bơi đang đua nhau bơi trong hồ,0.7
Lực lượng bảo vệ nhà máy đã được tiếp nhận thực phẩm và đạn dược bằng đường hàng không.,"Ahmed al Krayim, người đứng đầu hội đồng tỉnh Salah ad Din cho biết: Các lực lượng Iraq đã có thể giành lại quyền kiểm soát hoàn toàn thành phố Baiji.","0,24"
Vụ hành quyết người Hồi giáo Bangladesh được duy trì,Bangladesh xử tử lãnh đạo phe đối lập,"0,68"
Pavel cũng được trao tặng danh hiệu Công nhân công nghiệp xứng đáng của Cộng hòa Belarus.,Pavel được Tổng thống Alexander Lukashenko trao tặng danh hiệu Anh hùng Belarus vào ngày 30 tháng 6 năm 2001 vì công việc và nỗ lực đặc biệt của ông trong việc phát triển ngành sản xuất ô tô trong nước.,"0,48"
Vụ hành hình ở Ramallah là vụ người Palestine sát hại hai binh sĩ Israel tại thành phố Ramallah.,"Vào ngày 12 tháng 10 năm 2000, hai binh sĩ Israel (Vadim Nurzhitz và Yossi Avrahami) tiến vào thành phố Ramallah mà không có vũ khí và bị cảnh sát Chính quyền Palestine bắt giữ.","0,40"
Một người phụ nữ tóc vàng đang ngồi trên nóc một chiếc xe màu vàng và hai người bên trong,Một người phụ nữ tóc vàng đang ngồi trên nóc một chiếc xe màu vàng và hai người đang ở bên ngoài,"0,76"
Diễn viên lồng tiếng cho Charlie Brown bị buộc tội,Trời ơi! Diễn viên Charlie Brown bị buộc tội,"0,92"
Một người chơi tennis chuẩn bị đánh quả bóng tennis bằng gậy,Vận động viên quần vợt mặc áo cam đánh bóng bằng gậy,"0,87"
Một người đàn ông không đi xe tay ga,Một người đàn ông đang chơi sáo,"0,30"
Một người đàn ông đạp xe xuyên thời gian,Một người đàn ông lái xe máy nhanh,"0,33"
Ai đó đang khuấy ớt trong ấm đun nước,Một nồi ớt đang được ai đó khuấy bằng thìa,"0,88"
Mọi người chơi bóng bầu dục,Một cầu thủ khác cố gắng ngăn cản cầu thủ cầm bóng chạy đi,"0,67"
Một người đàn ông chơi ở một nơi có tuyết,Một vận động viên trượt tuyết nhảy tường,"0,73"
Hai con chó và hai người đang ngồi trong rừng,Hai con chó và hai người đang đi bộ trong rừng,"0,72"
(Quốc hội đã thông qua nghị quyết lập pháp),(Quốc hội đã thông qua nghị quyết lập pháp),1
Một đứa trẻ đang cười đang cầm súng nước và bị phun nước,Một người mặc áo khoác xanh đang nhảy lên bức tường xi măng cao,"0,22"
Cisco đã cắt giảm chi tiêu để bù đắp cho doanh số bán hàng chậm chạp.,"Để ứng phó với tình hình doanh số bán hàng chậm chạp, Cisco đã cắt giảm chi tiêu.","0,96"
"Văn hóa tổ chức ảnh hưởng đến hành vi và thái độ của nhân viên, tác động đến kết quả của tổ chức.","Nhân viên bị ảnh hưởng bởi văn hóa tổ chức, điều này có ảnh hưởng đến kết quả của công ty.","0,70"
Quốc gia đông dân nhất ở châu Âu là gì?,Quốc gia nào có dân số đông nhất châu Âu?,"0,80"
Một nhóm người xem một người đàn ông biểu diễn karanam,Rất đông người dân đang theo dõi trận đấu,"0,67"
Một con tê giác đang gặm cỏ trên một cánh đồng,Tê giác không gặm cỏ,0.86
Một người đang gọt vỏ khoai tây,Không có người nào đang gọt khoai tây,"0,84"
Người đàn ông đang bất cẩn phết bơ lên một lát bánh mì tỏi,Một người đàn ông đang lấy bơ ra khỏi một miếng bánh mì lớn,0.64
Slovakia chưa bị xuống chơi ở giải hạng hai và việc nước này muốn tham gia cùng Cộng hòa Séc là điều hợp lý.,Slovakia không bị buộc phải ở lại nhóm thứ hai và việc nước này muốn gia nhập Liên minh cùng lúc với Cộng hòa Séc là điều hợp lý.,"0,88"
Không ai đấu tay đôi trên võ đài,Hai người đàn ông đang đấu tay đôi trên võ đài,"0,72"
Đàn piano đang được chơi bởi một ai đó,Một người đang chơi đàn phím,"0,78"
Một đứa trẻ đang đập vỡ một quả cầu tuyết,Một đứa trẻ mặc đồ màu cam đang chơi bên ngoài với một quả cầu tuyết,0.78
Cuộc tấn công bằng máy bay không người lái của Mỹ giết chết 5 người ở Pakistan,Cuộc tấn công bằng máy bay không người lái của Pakistan giết chết 6 người,"0,60"
Cũng không có đủ đa số đủ điều kiện trong Viện này để quay lại Điều 272.,Không có đa số đủ điều kiện trong Quốc hội này để quay lại Điều 272.,1
Ba cầu thủ bóng đá va chạm nhau,Mọi người đang chơi bóng đá,"0,60"
Mọi người tập trung tại nơi diễn ra trò chơi đấu kiếm,Một vận động viên đấu kiếm được nhìn thấy cùng với một trọng tài mặc áo choàng đen đang quan sát.,"0,60"
Không có cậu bé nào chơi nhạc cụ hơi,Một đứa trẻ đang chơi một nhạc cụ,0.72
Một người phụ nữ mặc áo sơ mi nhuộm đen đang ngồi cạnh một chiếc túi màu xanh huỳnh quang,Một người phụ nữ đang nói chuyện trên điện thoại di động và đang giữ một chiếc ví và một chiếc túi màu vàng trên bệ gần đó,"0,56"
Một con chó có bộ lông màu nâu và trắng đang ngồi ở vùng nước nông,Một con chó trắng và nâu đang đi qua mặt nước một cách khó khăn,0.7
Tehran: Các lệnh trừng phạt của EU sẽ không buộc Iran phải đàm phán hạt nhân,Kỳ vọng thấp vào các cuộc đàm phán hạt nhân Iran,"0,36"
"Cục Quản lý Thực phẩm và Dược phẩm đã từ chối đơn xin bán Erbitux của ImClone vào năm 2001, với lý do nghiên cứu kém chất lượng.","Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ đã từ chối đơn đăng ký ban đầu của ImClone vào tháng 12 năm 2001, với lý do thử nghiệm được tiến hành một cách cẩu thả.","0,56"
